JCMT-183-GHz 2014-09-03
17:08:50.0 0.0756
17:08:48.0 0.0749
17:08:47.0 0.0744
17:08:45.0 0.0737
17:08:42.0 0.0728
17:08:41.0 0.0726
17:08:39.0 0.0723
17:08:38.0 0.0724
17:08:36.0 0.0728
17:08:35.0 0.0731
17:08:33.0 0.0733
17:08:32.0 0.0733
17:08:30.0 0.0744
17:08:28.0 0.0740
17:08:26.0 0.0733
17:08:24.0 0.0731
17:08:23.0 0.0731
17:08:21.0 0.0736
17:08:20.0 0.0742
17:08:18.0 0.0742
17:08:17.0 0.0748
17:08:15.0 0.0754
17:08:14.0 0.0758
17:08:12.0 0.0773
17:08:11.0 0.0770
17:08:09.0 0.0768
17:08:08.0 0.0765
17:08:06.0 0.0744
17:08:05.0 0.0742
17:08:03.0 0.0740
17:08:03.0 0.0738
17:07:59.0 0.0758
17:07:57.0 0.0761
17:07:56.0 0.0760
17:07:54.0 0.0752
17:07:53.0 0.0750
17:07:51.0 0.0748
17:07:50.0 0.0744
17:07:48.0 0.0740
17:07:47.0 0.0743
17:07:45.0 0.0750
17:07:45.0 0.0745
17:07:41.0 0.0757
17:07:39.0 0.0753
17:07:38.0 0.0747
17:07:37.0 0.0748
17:07:33.0 0.0744
17:07:32.0 0.0744
17:07:30.0 0.0742
17:07:29.0 0.0743
17:07:27.0 0.0743
17:07:26.0 0.0743
17:07:24.0 0.0748
17:07:23.0 0.0750
17:07:21.0 0.0754
17:07:20.0 0.0760
17:07:18.0 0.0750
17:07:17.0 0.0749
17:07:14.0 0.0751
17:07:12.0 0.0744
17:07:11.0 0.0744
17:07:09.0 0.0743
17:07:08.0 0.0741
17:07:06.0 0.0755
17:07:05.0 0.0754
17:07:03.0 0.0752
17:07:02.0 0.0750
17:07:00.0 0.0743
17:06:59.0 0.0743
17:06:57.0 0.0747
17:06:56.0 0.0752
17:06:54.0 0.0753
17:06:53.0 0.0757
17:06:51.0 0.0762
17:06:50.0 0.0767
17:06:48.0 0.0762
17:06:47.0 0.0760
17:06:45.0 0.0760
17:06:44.0 0.0759
17:06:42.0 0.0749
17:06:41.0 0.0750
17:06:39.0 0.0752
17:06:38.0 0.0754
17:06:36.0 0.0760
17:06:35.0 0.0762
17:06:33.0 0.0763
17:06:30.0 0.0754
17:06:28.0 0.0755
17:06:26.0 0.0755
17:06:24.0 0.0735
17:06:23.0 0.0734
17:06:21.0 0.0732
17:06:20.0 0.0727
17:06:18.0 0.0746
17:06:17.0 0.0745
17:06:15.0 0.0741
17:06:14.0 0.0735
17:06:12.0 0.0728
17:06:11.0 0.0725
17:06:09.0 0.0722
17:06:08.0 0.0719
17:06:06.0 0.0713
17:06:05.0 0.0716
17:06:03.0 0.0719
17:06:02.0 0.0722
17:06:00.0 0.0741
17:05:59.0 0.0738
17:05:57.0 0.0732
17:05:56.0 0.0725
17:05:54.0 0.0736
17:05:53.0 0.0736
17:05:51.0 0.0739
17:05:50.0 0.0746
17:05:48.0 0.0744
17:05:47.0 0.0748
17:05:45.0 0.0752
17:05:44.0 0.0757
17:05:42.0 0.0761
17:05:41.0 0.0759
17:05:39.0 0.0757
17:05:38.0 0.0755
17:05:36.0 0.0746
17:05:35.0 0.0744
17:05:33.0 0.0744
17:05:32.0 0.0745
17:05:30.0 0.0754
17:05:29.0 0.0751
17:05:27.0 0.0746
17:05:26.0 0.0739
17:05:24.0 0.0757
17:05:23.0 0.0754
17:05:21.0 0.0752
17:05:20.0 0.0751
17:05:18.0 0.0726
17:05:17.0 0.0729
17:05:15.0 0.0733
17:05:14.0 0.0737
17:05:12.0 0.0739
17:05:11.0 0.0741
17:05:09.0 0.0740
17:05:08.0 0.0735
17:05:06.0 0.0746
17:05:05.0 0.0743
17:05:03.0 0.0740
17:05:02.0 0.0738
17:05:00.0 0.0726
17:04:59.0 0.0729
17:04:57.0 0.0731
17:04:56.0 0.0733
17:04:54.0 0.0728
17:04:53.0 0.0728
17:04:51.0 0.0722
17:04:50.0 0.0716
17:04:48.0 0.0715
17:04:47.0 0.0718
17:04:45.0 0.0723
17:04:44.0 0.0730
17:04:42.0 0.0735
17:04:41.0 0.0738
17:04:39.0 0.0740
17:04:38.0 0.0741
17:04:36.0 0.0751
17:04:35.0 0.0748
17:04:33.0 0.0746
17:04:32.0 0.0744
17:04:31.0 0.0746
17:04:27.0 0.0743
17:04:26.0 0.0747
17:04:24.0 0.0735
17:04:21.0 0.0739
17:04:20.0 0.0743
17:04:18.0 0.0746
17:04:17.0 0.0744
17:04:15.0 0.0743
17:04:14.0 0.0741
17:04:12.0 0.0733
17:04:11.0 0.0731
17:04:09.0 0.0733
17:04:08.0 0.0735
17:04:06.0 0.0739
17:04:05.0 0.0739
17:04:03.0 0.0738
17:04:02.0 0.0736
17:04:00.0 0.0732
17:03:59.0 0.0731
17:03:57.0 0.0730
17:03:56.0 0.0726
17:03:54.0 0.0732
17:03:53.0 0.0735
17:03:51.0 0.0740
17:03:50.0 0.0747
17:03:48.0 0.0747
17:03:47.0 0.0750
17:03:45.0 0.0753
17:03:44.0 0.0751
17:03:42.0 0.0755
17:03:41.0 0.0752
17:03:39.0 0.0748
17:03:38.0 0.0743
17:03:35.0 0.0732
17:03:33.0 0.0733
17:03:32.0 0.0733
17:03:30.0 0.0749
17:03:29.0 0.0752
17:03:27.0 0.0750
17:03:26.0 0.0749
17:03:24.0 0.0745
17:03:23.0 0.0741
17:03:21.0 0.0737
17:03:20.0 0.0733
17:03:18.0 0.0725
17:03:17.0 0.0726
17:03:15.0 0.0728
17:03:14.0 0.0730
17:03:12.0 0.0741
17:03:11.0 0.0743
17:03:09.0 0.0744
17:03:08.0 0.0745
17:03:06.0 0.0740
17:03:05.0 0.0739
17:03:03.0 0.0740
17:03:02.0 0.0745
17:03:00.0 0.0744
17:02:57.0 0.0754
17:02:56.0 0.0764
17:02:54.0 0.0753
17:02:53.0 0.0751
17:02:51.0 0.0748
17:02:50.0 0.0743
17:02:47.0 0.0750
17:02:45.0 0.0747
17:02:44.0 0.0741
17:02:42.0 0.0751
17:02:41.0 0.0750
17:02:39.0 0.0748
17:02:38.0 0.0743
17:02:36.0 0.0742
17:02:35.0 0.0741
17:02:33.0 0.0742
17:02:32.0 0.0744
17:02:30.0 0.0739
17:02:29.0 0.0743
17:02:27.0 0.0748
17:02:26.0 0.0756
17:02:24.0 0.0753
17:02:23.0 0.0758
17:02:21.0 0.0758
17:02:19.0 0.0754
17:02:18.0 0.0759
17:02:16.0 0.0760
17:02:12.0 0.0739
17:02:11.0 0.0741
17:02:09.0 0.0742
17:02:08.0 0.0745
17:02:06.0 0.0749
17:02:05.0 0.0753
17:02:03.0 0.0754
17:02:02.0 0.0755
17:02:00.0 0.0753
17:01:59.0 0.0751
17:01:57.0 0.0750
17:01:56.0 0.0749
17:01:54.0 0.0755
17:01:53.0 0.0758
17:01:51.0 0.0761
17:01:50.0 0.0762
17:01:48.0 0.0765
17:01:47.0 0.0764
17:01:45.0 0.0762
17:01:44.0 0.0760
17:01:42.0 0.0767
17:01:41.0 0.0766
17:01:39.0 0.0766
17:01:38.0 0.0772
17:01:36.0 0.0764
17:01:35.0 0.0764
17:01:33.0 0.0762
17:01:32.0 0.0758
17:01:30.0 0.0762
17:01:29.0 0.0760
17:01:27.0 0.0760
17:01:26.0 0.0761
17:01:25.0 0.0747
17:01:23.0 0.0746
17:01:20.0 0.0752
17:01:18.0 0.0763
17:01:17.0 0.0765
17:01:15.0 0.0765
17:01:14.0 0.0763
17:01:12.0 0.0776
17:01:11.0 0.0772
17:01:09.0 0.0769
17:01:07.0 0.0766
17:01:06.0 0.0760
17:01:04.0 0.0766
17:01:03.0 0.0771
17:00:59.0 0.0768
17:00:57.0 0.0770
17:00:56.0 0.0768
17:00:54.0 0.0775
17:00:53.0 0.0772
17:00:51.0 0.0768
17:00:50.0 0.0765
17:00:48.0 0.0749
17:00:47.0 0.0752
17:00:45.0 0.0754
17:00:44.0 0.0756
17:00:42.0 0.0767
17:00:41.0 0.0767
17:00:39.0 0.0764
17:00:37.0 0.0761
17:00:36.0 0.0772
17:00:30.0 0.0760
17:00:29.0 0.0762
17:00:27.0 0.0764
17:00:26.0 0.0767
17:00:23.0 0.0771
17:00:21.0 0.0767
17:00:20.0 0.0763
17:00:18.0 0.0755
17:00:17.0 0.0753
17:00:15.0 0.0752
17:00:14.0 0.0754
17:00:12.0 0.0754
17:00:11.0 0.0755
17:00:09.0 0.0755
17:00:07.0 0.0754
17:00:06.0 0.0760
17:00:04.0 0.0752
17:00:00.0 0.0751
16:59:59.0 0.0746
16:59:57.0 0.0744
16:59:57.0 0.0742
16:59:55.0 0.0748
16:59:51.0 0.0755
16:59:50.0 0.0760
16:59:49.0 0.0774
16:59:47.0 0.0776
16:59:46.0 0.0779
16:59:42.0 0.0754
16:59:41.0 0.0754
16:59:39.0 0.0754
16:59:38.0 0.0754
16:59:36.0 0.0762
16:59:35.0 0.0762
16:59:32.0 0.0759
16:59:30.0 0.0768
16:59:29.0 0.0764
16:59:27.0 0.0762
16:59:26.0 0.0759
16:59:24.0 0.0748
16:59:23.0 0.0749
16:59:21.0 0.0751
16:59:20.0 0.0753
16:59:18.0 0.0765
16:59:17.0 0.0767
16:59:15.0 0.0766
16:59:14.0 0.0763
16:59:12.0 0.0753
16:59:11.0 0.0750
16:59:09.0 0.0747
16:59:08.0 0.0746
16:59:06.0 0.0734
16:59:03.0 0.0740
16:59:02.0 0.0743
16:59:00.0 0.0769
16:58:59.0 0.0768
16:58:57.0 0.0766
16:58:56.0 0.0763
16:58:54.0 0.0752
16:58:53.0 0.0752
16:58:51.0 0.0762
16:58:51.0 0.0755
16:58:49.0 0.0759
16:58:47.0 0.0757
16:58:44.0 0.0760
16:58:42.0 0.0764
16:58:41.0 0.0761
16:58:39.0 0.0758
16:58:38.0 0.0755
16:58:36.0 0.0744
16:58:35.0 0.0744
16:58:33.0 0.0748
16:58:32.0 0.0754
16:58:30.0 0.0751
16:58:29.0 0.0754
16:58:27.0 0.0755
16:58:26.0 0.0755
16:58:24.0 0.0757
16:58:23.0 0.0755
16:58:21.0 0.0754
16:58:20.0 0.0754
16:58:18.0 0.0745
16:58:17.0 0.0748
16:58:15.0 0.0752
16:58:14.0 0.0757
16:58:12.0 0.0765
16:58:11.0 0.0767
16:58:09.0 0.0767
16:58:07.0 0.0765
16:58:06.0 0.0760
16:58:04.0 0.0753
16:58:02.0 0.0744
16:58:00.0 0.0740
16:57:58.0 0.0744
16:57:57.0 0.0747
16:57:54.0 0.0763
16:57:53.0 0.0768
16:57:51.0 0.0769
16:57:50.0 0.0771
16:57:48.0 0.0765
16:57:47.0 0.0763
16:57:45.0 0.0760
16:57:44.0 0.0758
16:57:42.0 0.0762
16:57:41.0 0.0766
16:57:39.0 0.0769
16:57:38.0 0.0774
16:57:36.0 0.0775
16:57:35.0 0.0772
16:57:33.0 0.0769
16:57:32.0 0.0766
16:57:30.0 0.0754
16:57:29.0 0.0751
16:57:27.0 0.0748
16:57:26.0 0.0748
16:57:24.0 0.0748
16:57:23.0 0.0749
16:57:21.0 0.0748
16:57:20.0 0.0747
16:57:18.0 0.0758
16:57:17.0 0.0758
16:57:15.0 0.0759
16:57:14.0 0.0760
16:57:12.0 0.0753
16:57:11.0 0.0752
16:57:09.0 0.0753
16:57:08.0 0.0753
16:57:06.0 0.0752
16:57:05.0 0.0757
16:57:03.0 0.0762
16:57:02.0 0.0770
16:57:00.0 0.0769
16:56:59.0 0.0765
16:56:57.0 0.0761
16:56:56.0 0.0754
16:56:54.0 0.0757
16:56:53.0 0.0755
16:56:51.0 0.0754
16:56:50.0 0.0753
16:56:48.0 0.0749
16:56:47.0 0.0749
16:56:45.0 0.0749
16:56:44.0 0.0745
16:56:42.0 0.0762
16:56:41.0 0.0763
16:56:39.0 0.0765
16:56:37.0 0.0767
16:56:36.0 0.0743
16:56:33.0 0.0742
16:56:32.0 0.0738
16:56:30.0 0.0747
16:56:29.0 0.0748
16:56:27.0 0.0745
16:56:26.0 0.0743
16:56:24.0 0.0741
16:56:23.0 0.0741
16:56:21.0 0.0742
16:56:20.0 0.0744
16:56:18.0 0.0727
16:56:17.0 0.0729
16:56:15.0 0.0731
16:56:14.0 0.0735
16:56:12.0 0.0751
16:56:10.0 0.0749
16:56:09.0 0.0746
16:56:06.0 0.0739
16:56:05.0 0.0736
16:56:03.0 0.0734
16:56:02.0 0.0736
16:56:00.0 0.0728
16:55:59.0 0.0732
16:55:57.0 0.0736
16:55:56.0 0.0740
16:55:55.0 0.0768
16:55:53.0 0.0767
16:55:51.0 0.0765
16:55:49.0 0.0763
16:55:48.0 0.0748
16:55:46.0 0.0743
16:55:45.0 0.0740
16:55:43.0 0.0744
16:55:42.0 0.0753
16:55:38.0 0.0769
16:55:36.0 0.0769
16:55:35.0 0.0764
16:55:33.0 0.0760
16:55:32.0 0.0753
16:55:30.0 0.0737
16:55:29.0 0.0739
16:55:27.0 0.0744
16:55:26.0 0.0750
16:55:24.0 0.0758
16:55:23.0 0.0764
16:55:21.0 0.0770
16:55:20.0 0.0772
16:55:18.0 0.0768
16:55:17.0 0.0762
16:55:15.0 0.0754
16:55:14.0 0.0743
16:55:12.0 0.0733
16:55:11.0 0.0735
16:55:09.0 0.0737
16:55:08.0 0.0739
16:55:06.0 0.0765
16:55:05.0 0.0769
16:55:03.0 0.0770
16:55:02.0 0.0773
16:55:00.0 0.0751
16:54:59.0 0.0745
16:54:57.0 0.0741
16:54:56.0 0.0737
16:54:55.0 0.0740
16:54:53.0 0.0744
16:54:51.0 0.0749
16:54:50.0 0.0751
16:54:48.0 0.0760
16:54:47.0 0.0754
16:54:45.0 0.0748
16:54:44.0 0.0740
16:54:42.0 0.0735
16:54:41.0 0.0734
16:54:39.0 0.0735
16:54:37.0 0.0740
16:54:36.0 0.0739
16:54:34.0 0.0739
16:54:32.0 0.0737
16:54:30.0 0.0734
16:54:29.0 0.0731
16:54:27.0 0.0729
16:54:26.0 0.0728
16:54:24.0 0.0723
16:54:23.0 0.0727
16:54:21.0 0.0734
16:54:20.0 0.0743
16:54:18.0 0.0751
16:54:17.0 0.0751
16:54:15.0 0.0751
16:54:14.0 0.0749
16:54:12.0 0.0746
16:54:11.0 0.0743
16:54:09.0 0.0742
16:54:08.0 0.0740
16:54:06.0 0.0732
16:54:05.0 0.0733
16:54:03.0 0.0734
16:54:02.0 0.0736
16:54:00.0 0.0735
16:53:59.0 0.0741
16:53:57.0 0.0747
16:53:56.0 0.0752
16:53:54.0 0.0756
16:53:53.0 0.0752
16:53:51.0 0.0746
16:53:50.0 0.0738
16:53:48.0 0.0737
16:53:47.0 0.0737
16:53:45.0 0.0736
16:53:44.0 0.0735
16:53:42.0 0.0738
16:53:41.0 0.0742
16:53:39.0 0.0743
16:53:38.0 0.0747
16:53:36.0 0.0740
16:53:35.0 0.0740
16:53:33.0 0.0739
16:53:32.0 0.0739
16:53:30.0 0.0736
16:53:29.0 0.0736
16:53:27.0 0.0735
16:53:26.0 0.0733
16:53:24.0 0.0754
16:53:23.0 0.0757
16:53:21.0 0.0759
16:53:18.0 0.0747
16:53:17.0 0.0745
16:53:14.0 0.0743
16:53:13.0 0.0755
16:53:11.0 0.0755
16:53:08.0 0.0758
16:53:06.0 0.0745
16:53:05.0 0.0743
16:53:03.0 0.0741
16:53:02.0 0.0739
16:53:00.0 0.0740
16:52:59.0 0.0735
16:52:57.0 0.0734
16:52:56.0 0.0731
16:52:54.0 0.0735
16:52:53.0 0.0739
16:52:50.0 0.0748
16:52:48.0 0.0755
16:52:47.0 0.0754
16:52:45.0 0.0753
16:52:44.0 0.0750
16:52:42.0 0.0739
16:52:41.0 0.0739
16:52:39.0 0.0739
16:52:38.0 0.0739
16:52:36.0 0.0741
16:52:35.0 0.0745
16:52:33.0 0.0749
16:52:32.0 0.0749
16:52:30.0 0.0763
16:52:29.0 0.0762
16:52:27.0 0.0762
16:52:26.0 0.0762
16:52:24.0 0.0747
16:52:23.0 0.0750
16:52:21.0 0.0754
16:52:20.0 0.0763
16:52:18.0 0.0757
16:52:17.0 0.0762
16:52:15.0 0.0763
16:52:14.0 0.0765
16:52:12.0 0.0766
16:52:11.0 0.0760
16:52:09.0 0.0753
16:52:08.0 0.0745
16:52:06.0 0.0743
16:52:05.0 0.0747
16:52:03.0 0.0752
16:52:00.0 0.0756
16:51:59.0 0.0756
16:51:57.0 0.0754
16:51:56.0 0.0750
16:51:54.0 0.0744
16:51:53.0 0.0740
16:51:51.0 0.0737
16:51:50.0 0.0739
16:51:48.0 0.0732
16:51:47.0 0.0736
16:51:45.0 0.0740
16:51:44.0 0.0744
16:51:42.0 0.0762
16:51:41.0 0.0761
16:51:39.0 0.0761
16:51:38.0 0.0761
16:51:36.0 0.0746
16:51:35.0 0.0742
16:51:33.0 0.0743
16:51:32.0 0.0745
16:51:30.0 0.0759
16:51:29.0 0.0764
16:51:27.0 0.0769
16:51:26.0 0.0770
16:51:24.0 0.0770
16:51:23.0 0.0764
16:51:21.0 0.0758
16:51:20.0 0.0751
16:51:18.0 0.0746
16:51:17.0 0.0752
16:51:15.0 0.0758
16:51:14.0 0.0765
16:51:12.0 0.0774
16:51:11.0 0.0778
16:51:09.0 0.0779
16:51:08.0 0.0777
16:51:06.0 0.0773
16:51:05.0 0.0769
16:51:03.0 0.0766
16:51:02.0 0.0766
16:51:00.0 0.0763
16:50:59.0 0.0764
16:50:57.0 0.0762
16:50:56.0 0.0760
16:50:54.0 0.0762
16:50:53.0 0.0765
16:50:51.0 0.0765
16:50:50.0 0.0766
16:50:48.0 0.0765
16:50:47.0 0.0766
16:50:45.0 0.0768
16:50:44.0 0.0772
16:50:42.0 0.0768
16:50:41.0 0.0771
16:50:39.0 0.0770
16:50:38.0 0.0768
16:50:36.0 0.0772
16:50:35.0 0.0767
16:50:33.0 0.0761
16:50:32.0 0.0757
16:50:30.0 0.0748
16:50:29.0 0.0745
16:50:27.0 0.0741
16:50:26.0 0.0740
16:50:24.0 0.0738
16:50:23.0 0.0738
16:50:21.0 0.0738
16:50:20.0 0.0737
16:50:18.0 0.0749
16:50:17.0 0.0748
16:50:15.0 0.0751
16:50:13.0 0.0754
16:50:12.0 0.0757
16:50:10.0 0.0760
16:50:09.0 0.0766
16:50:06.0 0.0756
16:50:05.0 0.0757
16:50:03.0 0.0758
16:50:02.0 0.0758
16:50:00.0 0.0764
16:49:59.0 0.0764
16:49:57.0 0.0764
16:49:56.0 0.0764
16:49:54.0 0.0760
16:49:53.0 0.0761
16:49:51.0 0.0761
16:49:50.0 0.0762
16:49:48.0 0.0759
16:49:47.0 0.0758
16:49:45.0 0.0755
16:49:44.0 0.0750
16:49:42.0 0.0752
16:49:41.0 0.0756
16:49:39.0 0.0750
16:49:38.0 0.0742
16:49:36.0 0.0720
16:49:35.0 0.0700
16:49:33.0 0.0700
16:49:32.0 0.0700
16:49:30.0 0.0756
16:49:29.0 0.0754
16:49:27.0 0.0747
16:49:24.0 0.0747
16:49:23.0 0.0748
16:49:21.0 0.0747
16:49:20.0 0.0746
16:49:18.0 0.0747
16:49:17.0 0.0749
16:49:15.0 0.0751
16:49:13.0 0.0756
16:49:12.0 0.0752
16:49:10.0 0.0753
16:49:09.0 0.0754
16:49:06.0 0.0758
16:49:04.0 0.0755
16:49:02.0 0.0753
16:49:00.0 0.0747
16:48:59.0 0.0747
16:48:57.0 0.0749
16:48:56.0 0.0752
16:48:54.0 0.0768
16:48:53.0 0.0767
16:48:51.0 0.0766
16:48:50.0 0.0760
16:48:48.0 0.0757
16:48:47.0 0.0754
16:48:45.0 0.0754
16:48:44.0 0.0754
16:48:42.0 0.0747
16:48:41.0 0.0752
16:48:39.0 0.0758
16:48:38.0 0.0767
16:48:36.0 0.0770
16:48:35.0 0.0768
16:48:33.0 0.0766
16:48:32.0 0.0764
16:48:30.0 0.0743
16:48:29.0 0.0744
16:48:27.0 0.0746
16:48:26.0 0.0750
16:48:24.0 0.0754
16:48:23.0 0.0755
16:48:21.0 0.0754
16:48:20.0 0.0749
16:48:18.0 0.0758
16:48:17.0 0.0754
16:48:15.0 0.0751
16:48:14.0 0.0748
16:48:12.0 0.0743
16:48:11.0 0.0747
16:48:09.0 0.0750
16:48:08.0 0.0755
16:48:06.0 0.0753
16:48:05.0 0.0757
16:48:03.0 0.0757
16:48:02.0 0.0754
16:48:00.0 0.0755
16:47:59.0 0.0752
16:47:57.0 0.0748
16:47:56.0 0.0747
16:47:54.0 0.0765
16:47:51.0 0.0771
16:47:50.0 0.0775
16:47:49.0 0.0786
16:47:47.0 0.0785
16:47:45.0 0.0783
16:47:44.0 0.0783
16:47:42.0 0.0772
16:47:39.0 0.0771
16:47:38.0 0.0778
16:47:36.0 0.0770
16:47:35.0 0.0771
16:47:33.0 0.0770
16:47:32.0 0.0766
16:47:30.0 0.0759
16:47:29.0 0.0754
16:47:26.0 0.0744
16:47:24.0 0.0753
16:47:23.0 0.0757
16:47:21.0 0.0765
16:47:20.0 0.0776
16:47:18.0 0.0775
16:47:17.0 0.0774
16:47:15.0 0.0770
16:47:14.0 0.0763
16:47:13.0 0.0763
16:47:11.0 0.0762
16:47:09.0 0.0763
16:47:08.0 0.0767
16:47:07.0 0.0769
16:47:05.0 0.0770
16:47:04.0 0.0773
16:47:02.0 0.0779
16:47:00.0 0.0773
16:46:59.0 0.0773
16:46:57.0 0.0771
16:46:56.0 0.0767
16:46:53.0 0.0757
16:46:51.0 0.0758
16:46:49.0 0.0760
16:46:48.0 0.0764
16:46:46.0 0.0768
16:46:45.0 0.0771
16:46:42.0 0.0770
16:46:41.0 0.0767
16:46:39.0 0.0762
16:46:38.0 0.0759
16:46:36.0 0.0746
16:46:33.0 0.0748
16:46:32.0 0.0750
16:46:30.0 0.0769
16:46:29.0 0.0769
16:46:27.0 0.0770
16:46:26.0 0.0772
16:46:24.0 0.0775
16:46:23.0 0.0773
16:46:21.0 0.0775
16:46:20.0 0.0778
16:46:18.0 0.0761
16:46:17.0 0.0761
16:46:15.0 0.0759
16:46:14.0 0.0756
16:46:12.0 0.0766
16:46:11.0 0.0766
16:46:09.0 0.0766
16:46:08.0 0.0764
16:46:06.0 0.0757
16:46:05.0 0.0755
16:46:03.0 0.0753
16:46:02.0 0.0751
16:46:00.0 0.0756
16:45:59.0 0.0753
16:45:57.0 0.0751
16:45:56.0 0.0749
16:45:54.0 0.0748
16:45:53.0 0.0748
16:45:51.0 0.0747
16:45:50.0 0.0747
16:45:48.0 0.0761
16:45:47.0 0.0761
16:45:45.0 0.0760
16:45:44.0 0.0759
16:45:42.0 0.0759
16:45:41.0 0.0759
16:45:39.0 0.0759
16:45:38.0 0.0759
16:45:36.0 0.0761
16:45:35.0 0.0764
16:45:33.0 0.0766
16:45:32.0 0.0767
16:45:29.0 0.0766
16:45:27.0 0.0764
16:45:26.0 0.0760
16:45:25.0 0.0758
16:45:23.0 0.0754
16:45:22.0 0.0749
16:45:20.0 0.0745
16:45:18.0 0.0748
16:45:17.0 0.0753
16:45:15.0 0.0757
16:45:14.0 0.0762
16:45:12.0 0.0759
16:45:11.0 0.0758
16:45:09.0 0.0759
16:45:08.0 0.0762
16:45:06.0 0.0754
16:45:05.0 0.0754
16:45:03.0 0.0756
16:45:02.0 0.0756
16:45:00.0 0.0760
16:44:59.0 0.0762
16:44:57.0 0.0763
16:44:56.0 0.0761
16:44:54.0 0.0772
16:44:53.0 0.0771
16:44:51.0 0.0770
16:44:50.0 0.0772
16:44:47.0 0.0775
16:44:45.0 0.0776
16:44:44.0 0.0775
16:44:42.0 0.0770
16:44:41.0 0.0766
16:44:39.0 0.0760
16:44:38.0 0.0753
16:44:36.0 0.0752
16:44:35.0 0.0752
16:44:33.0 0.0757
16:44:32.0 0.0766
16:44:30.0 0.0776
16:44:29.0 0.0779
16:44:26.0 0.0784
16:44:24.0 0.0788
16:44:23.0 0.0781
16:44:21.0 0.0771
16:44:19.0 0.0760
16:44:18.0 0.0750
16:44:16.0 0.0753
16:44:15.0 0.0757
16:44:12.0 0.0772
16:44:11.0 0.0772
16:44:09.0 0.0770
16:44:08.0 0.0763
16:44:06.0 0.0760
16:44:05.0 0.0757
16:44:03.0 0.0754
16:44:02.0 0.0753
16:44:00.0 0.0743
16:43:59.0 0.0745
16:43:57.0 0.0748
16:43:56.0 0.0753
16:43:54.0 0.0756
16:43:53.0 0.0757
16:43:51.0 0.0757
16:43:50.0 0.0758
16:43:48.0 0.0753
16:43:47.0 0.0750
16:43:45.0 0.0750
16:43:44.0 0.0750
16:43:42.0 0.0745
16:43:41.0 0.0748
16:43:39.0 0.0750
16:43:38.0 0.0747
16:43:36.0 0.0755
16:43:35.0 0.0753
16:43:33.0 0.0752
16:43:32.0 0.0752
16:43:30.0 0.0758
16:43:29.0 0.0762
16:43:27.0 0.0766
16:43:26.0 0.0773
16:43:24.0 0.0769
16:43:23.0 0.0771
16:43:21.0 0.0771
16:43:20.0 0.0772
16:43:18.0 0.0765
16:43:17.0 0.0762
16:43:15.0 0.0760
16:43:14.0 0.0760
16:43:12.0 0.0758
16:43:11.0 0.0757
16:43:09.0 0.0757
16:43:08.0 0.0756
16:43:06.0 0.0768
16:43:05.0 0.0767
16:43:03.0 0.0765
16:43:02.0 0.0762
16:43:00.0 0.0759
16:42:59.0 0.0759
16:42:57.0 0.0760
16:42:56.0 0.0763
16:42:54.0 0.0757
16:42:53.0 0.0761
16:42:51.0 0.0763
16:42:50.0 0.0765
16:42:48.0 0.0750
16:42:47.0 0.0753
16:42:45.0 0.0756
16:42:44.0 0.0759
16:42:42.0 0.0761
16:42:41.0 0.0762
16:42:39.0 0.0762
16:42:38.0 0.0764
16:42:36.0 0.0777
16:42:35.0 0.0775
16:42:33.0 0.0773
16:42:32.0 0.0770
16:42:30.0 0.0761
16:42:29.0 0.0762
16:42:27.0 0.0765
16:42:26.0 0.0770
16:42:24.0 0.0763
16:42:23.0 0.0764
16:42:21.0 0.0765
16:42:20.0 0.0762
16:42:18.0 0.0763
16:42:17.0 0.0758
16:42:15.0 0.0752
16:42:14.0 0.0746
16:42:12.0 0.0745
16:42:11.0 0.0747
16:42:09.0 0.0749
16:42:08.0 0.0752
16:42:06.0 0.0762
16:42:04.0 0.0758
16:42:02.0 0.0752
16:42:00.0 0.0749
16:41:59.0 0.0749
16:41:57.0 0.0752
16:41:56.0 0.0757
16:41:53.0 0.0764
16:41:51.0 0.0768
16:41:50.0 0.0772
16:41:48.0 0.0764
16:41:47.0 0.0763
16:41:45.0 0.0764
16:41:44.0 0.0767
16:41:42.0 0.0771
16:41:41.0 0.0772
16:41:39.0 0.0773
16:41:38.0 0.0773
16:41:36.0 0.0763
16:41:35.0 0.0762
16:41:33.0 0.0759
16:41:32.0 0.0755
16:41:30.0 0.0746
16:41:29.0 0.0747
16:41:27.0 0.0749
16:41:26.0 0.0752
16:41:24.0 0.0753
16:41:23.0 0.0757
16:41:21.0 0.0762
16:41:20.0 0.0765
16:41:19.0 0.0772
16:41:17.0 0.0767
16:41:15.0 0.0762
16:41:14.0 0.0756
16:41:12.0 0.0743
16:41:11.0 0.0746
16:41:09.0 0.0752
16:41:08.0 0.0761
16:41:06.0 0.0769
16:41:05.0 0.0772
16:41:03.0 0.0772
16:41:02.0 0.0769
16:41:00.0 0.0770
16:40:59.0 0.0769
16:40:57.0 0.0768
16:40:56.0 0.0767
16:40:54.0 0.0761
16:40:53.0 0.0760
16:40:51.0 0.0760
16:40:49.0 0.0758
16:40:48.0 0.0766
16:40:45.0 0.0759
16:40:44.0 0.0751
16:40:40.0 0.0749
16:40:38.0 0.0747
16:40:36.0 0.0751
16:40:35.0 0.0754
16:40:33.0 0.0756
16:40:32.0 0.0760
16:40:30.0 0.0767
16:40:29.0 0.0767
